_key,writer_name,pub_date,snippet,word_count,score,source,section_name,type_of_material,document_type,main_headline,print_headline,body_text
https://www.nytimes.com/1994/04/15/business/company-news-bristol-myers-wins-appeal-in-battle-over-anxiety-drug.html,Bloomberg News,1994-04-15,,137,,The New York Times,Business Day,News,article,BRISTOL-MYERS WINS APPEAL IN BATTLE OVER ANXIETY DRUG,COMPANY NEWS; BRISTOL-MYERS WINS APPEAL IN BATTLE OVER ANXIETY DRUG," **********The Bristol-Myers Squibb Company said yesterday that it had won a legal victory in a battle with Danbury Pharmacal Inc. involving a patent on buspirone, a drug used to treat neurotic anxiety. The United States court of appeals threw out a summary judgment in favor of Danbury issued in June by a Federal district court that found that Bristol-Myers's patent on the drug, which it sells under the brand name Buspar, was invalid. The appeals court sent the case back to the Federal district court for trial. Bristol-Myers had filed a lawsuit against Danbury in 1992 to block the company from making a generic version of buspirone, contending that Danbury's efforts would infringe its patent. Buspar brought in sales last year of $240 million, or about 2 percent of Bristol-Myers's earnings of $11.4 billion."
https://www.nytimes.com/1994/10/13/business/company-news-rumor-of-microsoft-interest-helps-push-up-intuit-shares.html,,1994-10-13,,455,,The New York Times,Business Day,News,article,Rumor of Microsoft Interest Helps Push Up Intuit Shares,COMPANY NEWS; Rumor of Microsoft Interest Helps Push Up Intuit Shares," **********Shares of the software company Intuit Inc. rose for the second consecutive day today, at least in part on a published rumor that the company might be acquired by the Microsoft Corporation. **********Both companies declined to comment. **********Intuit is the producer of Quicken, the leading personal finance software program, which is used for balancing checkbooks, tracking investments and analyzing loans. Microsoft produces Microsoft Money, which has not made much of a dent in Quicken sales, despite collaborative agreements with several large banks that link the program to their personal-computer home banking services. **********Intuit shares closed today at $47, up $2.375 in Nasdaq trading, after moving up $1.875 in heavy volume on Tuesday. Microsoft shares rose 43.8 cents today to close at $56.25. **********The rumor arose Monday in ""Notes from the Field,"" a Silicon Valley gossip column in the trade magazine Infoworld. **********Further fueling the rumors was the abrupt cancellation Tuesday of a planned link between Microsoft Money and Chase Manhattan's home banking services, which was scheduled to be announced this week. Neither company would comment on why the announcement was canceled. Some industry analysts said that investors might see a link between the Infoworld column and the Microsoft-Chase Manhattan cancelation, causing them to bid up Intuit's stock. **********While Microsoft could easily afford to buy Intuit, which has a market value of $560.5 million based on today's closing price, analysts were skeptical that such a deal was in the works. Although Intuit has broadened its product line, in part through internal development, and in part through the acquisition last year of Chipsoft, which produced tax software, none of these other products is nearly as successful as Quicken. **********And while Microsoft has shown a greater willingness to acquire companies recently, its usual practice is to stick with its own products, even when they are slow starters. **********One analyst saw Intuit's stock movement as based less on rumors and more on the company's fundamentals. David Readerman, an analyst with Unterberg Harris, noted that Intuit's president, Scott Cook, spoke today at an industry conference. ""People like the Intuit story because he's pushing into financial planning now, probably talking about some linkups with insurance companies,"" Mr. Readerman said. ""There isn't much competition there."" **********Intuit is shipping a new enhanced version of Quicken this week that includes additional financial planning assistance on a multimedia CD-ROM. The disk includes video clips of Jane Bryant Quinn, a financial columnist for Newsweek, and Marshall Loeb, the former editor of Fortune and Money magazines, offering advice on investment strategies, as well as data on various mutual funds. Mr. Cook, Intuit's chairman, has said the company will expand its financial planning offerings."
https://www.nytimes.com/1994/10/25/world/israelis-look-to-clinton-trip-for-progress-with-syrians.html,Clyde Haberman,1994-10-25,,691,,The New York Times,World,News,article,Israelis Look To Clinton Trip For Progress With Syrians,Israelis Look To Clinton Trip For Progress With Syrians," **********While their attention is focused mostly on the peace treaty that they will sign with Jordan on Wednesday, Israeli officials are already looking beyond that ceremony to the fate of their negotiations with Syria. **********History will be made with the Jordanians, the Israelis say, but the bigger question for Middle East peace is what happens the next day when President Clinton meets in Syria with President Hafez al-Assad. **********They were hardly encouraged today when they heard Mr. Clinton tell a Cleveland radio interviewer that he did not expect ""a dramatic breakthrough"" on Israel-Syria negotiations during the several hours he will spend in Damascus on Thursday. **********That is not what many Israelis want to hear. A widely held view here is that if the United States President is going out of his way to visit a country that his own Administration lists as a sponsor of terrorism, then he must come away with a significant concession from Mr. Assad. **********""I don't believe he can afford to go there for free,"" a high-ranking Government official said. **********The Israelis would be delighted if Mr. Clinton's price is an agreement by Mr. Assad to resume direct negotiations with Israel, which had been going on for more than two years until they were broken off in February. Since then, the Syrians and Israelis are not known to have talked to each other except through the Americans, mainly Secretary of State Warren Christopher and his advisers. **********That indirect approach has not been fruitless. Differences have perceptibly narrowed on the core questions: what kind of peace is Syria ready to offer Israel, and how soon, if at all, are the Israelis prepared to withdraw all of their forces and settlements from the Golan Heights, captured from Syria in 1967? **********But the progress is glacial compared with the almost lightning speed with which Israel and Jordan settled their disputes, even allowing for the fact that the Israeli-Syrian issues are more complicated and laden with problematic security considerations. **********Still, many Israelis sense that after the giant peace steps they have taken in the last year with Jordan and the Palestine Liberation Organization, a deal with Syria is not far off. **********Environment Minister Yossi Sarid, making the first visit by a Cabinet-level Israeli official to the Persian Gulf state of Bahrain, predicted today that a peace settlement with Syria would be reached in 1995. **********The Syrians have not hidden their displeasure with King Hussein of Jordan for striking out boldly on his own instead of holding back and waiting for the ""comprehensive"" Arab peace with Israel that Damascus champions. But Syria has done nothing to try reining in the Jordanians -- perhaps because the automatic veto it once commanded no longer exists -- and it has wished the King well. **********As for itself, Syria promised today in advance of the Clinton visit to make ""all-out efforts"" to bring about a peace ""based on justice, comprehensiveness and dignity."" Translation: Israel must give up the entire Golan Heights and all other territories captured from the Arabs in 1967. **********""It's possible to expect that on one or two issues there will be Syrian progress toward our positions,"" Itamar Rabinovich, the Israeli Ambassador to the United States, said on Israel Radio today. For example, he said, Mr. Assad might agree to stretch out the period of Israel's withdrawal from the Golan Heights, from the year Syria demands to something closer to the five years that the Israelis want. **********But Mr. Rabinovich added: ""I don't expect here that Assad will immediately double or triple the period he proposed. That simply is not his style."" **********In fact, other officials said, Mr. Assad's style is very much to take his time while asserting his primacy in the Arab world. One reason Mr. Clinton may be going to Damascus, they said, is not because he expects stunning achievements, but because he cannot risk the damage to peace talks by snubbing Mr. Assad entirely during this quick swing through the region."
https://www.nytimes.com/1994/02/04/world/athens-journal-under-acropolis-art-meets-politics-explosively.html,Alan Cowell,1994-02-04,,953,,The New York Times,World,Biography,article,"Athens Journal; Under Acropolis, Art Meets Politics, Explosively","Athens Journal; Under Acropolis, Art Meets Politics, Explosively"," **********If Melina Mercouri is made at all uncomfortable at the threat of being taken to court, it does not show. Indeed, as the onetime movie star again takes up the cudgels for art and antiquity as Greece's Minister of Culture, she seems almost to relish the fray. **********Since she and other Greek Socialists returned to power in October, Ms. Mercouri has served notice of an array of plans to refurbish her nation's heritage, from Athens to the Aegean. She has also become embroiled in something of a brawl. **********At issue is her public assertion that part of a magnificent 1,081-item collection of Minoan antiquities owned by Constantine Mitsotakis, the former Prime Minister, stems from illegal excavations. Mr. Mitsotakis denies any wrongdoing and has warned that he may sue. **********Dismissively, Ms. Mercouri says he would be ""a little ridiculous"" to go through with the threat for, she says, there are other things at stake. **********""This is a moral issue,"" she said in an interview. **********""This is mudslinging,"" Mr. Mitsotakis said at a news conference. The Pursuit of the Fallen **********But as the duel between two titans of Greece's public life consumes the column inches in the newspapers here, it seems clear that Ms. Mercouri's impassioned campaign to protect Greece's ancient heritage risks becoming entwined with a much newer practice: the pursuit of those stripped of protection because they have fallen from power. **********It is, however, a tradition that the conservative Mr. Mitsotakis himself revived when he took office as Prime Minister in 1990 after defeating his Socialist nemesis, Andreas Papandreou. Mr. Mitsotakis sought to bring Mr. Papandreou to trial on phone-tapping and corruption charges, but they were ultimately dropped. **********Mr. Papandreou and his Pan Hellenic Socialist Movement did not forget the attack. After the Socialists returned to power last October in a stunning electoral comeback, they turned the tables and are now seeking to prosecute Mr. Mitsotakis on charges of ordering illegal wiretaps, including some on the telephones of his own supposed supporters. **********""It is becoming a cycle in Greece that once you get power you bring in your family, try to throw your opponents in jail and pardon any of your own who'd been in trouble,"" said a business executive who insisted on anonymity. ""Then, when you lose power, the same happens to you."" **********Parliament, dominated by Mr. Papandreou's followers, has voted to give amnesty to a Socialist official caught out in an illicit grain deal. **********[ Parliament voted on Jan. 28 to form a commission to determine whether it should vote on bringing wiretapping charges against Mr. Mitsotakis. ] **********Then there is the antiquities business, bubbling to the surface after years of public pondering about the provenance of the Minoan relics that Mr. Mitsotakis has displayed so proudly to visitors, including former President George Bush. **********For all it has come to resemble a public slugging match, the claims and denials hovering over Mr. Mitsotakis's collection go to the core of Greece's heritage. As in other lands like Italy, Egypt and Turkey where antiquity assumes huge commercial and financial overtones in modern times, the central question is: how can ancient treasures be protected from exploitation by the few and be used for the benefit of all? **********The question is all the more pertinent in Greece in light of a 60-year-old law, initially intended to prevent foreigners from stripping the land of its archeological assets, that permits licensed Greek collectors like Mr. Mitsotakis and many others to declare their collections to the authorities without saying how they came by them. **********In Mr. Mitsotakis's case, Ms. Mercouri ordered Culture Ministry archeologists to inspect the collection, which he maintains in his home in the Cretan town of Hania and which includes ancient gold coins, jewels, scarab seals and many other items. **********Then she announced that Mr. Mitsotakis had enlarged his collection while he held high office at a time when illegal excavations had been carried out at Cretan sites. **********""I didn't want to make a campaign,"" Ms. Mercouri said in an interview in her Athens office. ""It was my duty, without passion or hate."" **********The ""moral issue,"" she said, is whether high officials should be able to make use of their office to benefit from unlawful activities and lenient legislation. **********The Mitsotakis family does not see it that way. ""I don't think there's any doubt that the case is one of political expediency,"" said Dora Bakoyianni, the daughter of Mr. Mitsotakis and Culture Minister in his Government. ""Those with knowledge of antiquities collections know that it is not possible for the collector to verify the origin of all items -- nor is he obliged to."" **********The dispute has diverted attention from some of the broader campaigns for which Ms. Mercouri wants to be remembered during her latest stint as Culture Minister. An Ambitious Program **********At age 70 and in uncertain health, the former actress, who starred in such movies as ""Never on Sunday"" (1960) and ""Topkapi"" (1964), remains the most exotic of Greek Socialists. **********Her sentences slide easily from Greek to English to French as she outlines ambitions that include the creation of a new archeological park in central Athens, the rehabilitation of Aegean antiquities, the introduction of art at first-grade level in European schools and, as ever, the return to Greece of the Elgin Marbles from the British Museum in London. **********The vast trove of antiquities was removed from the Parthenon in the early 19th century by Lord Elgin, then Britain's Ambassador to the Ottoman Empire. The campaign against the British is one she has been fighting for more than 10 years. **********""I will never stop on the Elgin Marbles,"" she said. **********Such is her passion about them, she said, that when a planned museum opens in Athens in the lee of the Acropolis, ""we will leave one room empty to wait for the marbles."""
https://www.nytimes.com/1994/09/02/world/haiti-agrees-to-let-1000-refugees-go-to-us.html,Rick Bragg,1994-09-02,,410,,The New York Times,World,News,article,"Haiti Agrees to Let 1,000 Refugees Go to U.S.","Haiti Agrees to Let 1,000 Refugees Go to U.S."," **********The military-backed government has agreed to allow the departure of more than 1,000 Haitians who have been granted political asylum in the United States, American Embassy officials said today. The first 91 left on Wednesday after being trapped in Haiti for more than a month. **********The 91 refugees made it safely across the border on a bus into the Dominican Republic, the first political refugees to leave the country since the United Nations sanctioned an American-led invasion of Haiti. **********A spokesman for the American Embassy here, Stanley Schrager, said Haitian officials had agreed to let about two buses make the trip each week. **********While news of the departure gave refugees hope, some said they would remain in hiding because they were certain that the military and its civilian backers would hurt or even kill them if they found them. Many of the political refugees are supporters of Haiti's deposed President, the Rev. Jean-Bertrand Aristide. **********Haiti's acting foreign minister, Charles David, confirmed today at a news conference that the administration had agreed to allow some 1,100 refugees to leave the country. Another 1,000 or so Haitians will soon receive documents and approval they need from the United States and international organizations for migrants and will join a waiting list. **********For more than a month the Haitian military leaders t have refused to allow the refugees to leave. Several have been beaten, raped and threatened since the United States granted them asylum, and almost all are in hiding around Port-au-Prince. **********It is the second time this week that Haiti has complied with requests from the United Nations and the international community. On Wednesday, after stalling for more than a month, the administration released some 500,000 gallons of fuel donated by other nations for running charity centers, hospitals and other work. **********Haitian officials maintain that the fuel, most of which was donated by the United States, was being held up pending completion of paperwork. **********Some democracy campaigners here greeted the latest steps as a sign of a chink in the Haitian military's resistance to pressure to allow the return of Father Aristide. But Mr. David gave no hint of that at a news conference this afternoon. **********He said the retirement of Haiti's military leader, Lieut. Gen. Raoul Cedras, who led the 1991 coup against Father Aristide, was not even being considered. The United States has demanded that general resign to make way for Father Aristide."
https://www.nytimes.com/1994/03/31/world/france-tries-new-tack-on-jobs-for-young.html,Alan Riding,1994-03-31,,751,,The New York Times,World,News,article,France Tries New Tack on Jobs for Young,France Tries New Tack on Jobs for Young," **********Hoping to forestall new student protests called for Thursday, Prime Minister Edouard Balladur today revoked a Government decree allowing young people to be paid less than the minimum wage and proposed instead that employers be rewarded for hiring those under 25. **********Thrown onto the defensive by three weeks of demonstrations, Mr. Balladur suspended the decree for one week on Monday to allow time for a new policy to be drawn up. But students have continued protests in many cities to press their demand for the decree's formal withdrawal. **********With students preparing a new mass demonstration here Thursday, the announcement from Mr. Balladur's office today had every appearance of being rushed, not least because talks between a top Government official and representatives of students, trade unions and employers have barely begun. **********While loudly proclaiming victory today, however, many student leaders said the protest on Thursday should go ahead to underscore young people's demand for assured employment when they complete their studies. At present, one in four French under 25 is out of work. An Image of Weakness **********The three-week-old dispute has proved costly to Mr. Balladur, whose popularity rating has fallen sharply for the first time since he took office a year ago. Having abandoned policies in face of street protests on two earlier occasions, his latest retreat has also given him an image of weakness. **********Further, while intended to create job opportunities, his decree lowering the minimum wage for young people has had the effect of awakening a long-docile and apolitical student population to the frustrations and difficulties that await them on the job market. **********The so-called youth wage -- varying between 30 percent and 80 percent of the $1,000 monthly minimum wage, depending on the employee's qualifications -- had been drawn up to encourage employers to hire young people at a time when many companies were looking to cut costs and shrink their staffs. **********Today, the Government said it would instead pay companies the equivalent of $175 a month for nine months for every young person given his or her first job. Describing the plan as ""an incentive to anticipate the emerging economic recovery,"" it added that the subsidy would be $350 a month for every job created before Oct. 1 this year. **********Michel Bon, the head of the National Employment Agency, who was given the job of finding a substitute for the youth wage, said the program could help as many as 500,000 youths and would cost around $1 billion in 1994 alone. The Government is already struggling with a $50 billion budget deficit this year. Student Leader Disapproves **********One student leader, David Rousset, said he disapproved of the incentive program because it involved giving ""more money"" to companies instead of channeling the funds toward training programs for the unemployed. Other leaders demanded that the Government drop all charges against youths arrested during protests and order the return of two young Algerians deported from France after joining demonstrations in Lyons last week. **********The opposition Socialist Party, looking to revive itself after being drubbed in parliamentary elections last March, has jumped at the chance of exploiting the Government's embarrassment, with Jean Glavany, the party's spokesman, describing Mr. Balladur's policies as ""three steps forward, three steps back."" **********Mr. Glavany said the entire dispute was avoidable. ""Now we must rebuild hope among these young people and it will be more difficult,"" he said. ""The mistake was to think you could speculate with the anguish of young people."" Michel Rocard, the party's leader, said revocation of the decree was ""late but necessary."" **********In government for 10 of the last 13 years, the Socialists were in fact no more successful than Mr. Balladur's conservative coalition in bringing down unemployment, which, with the exception of the late 1980's, has risen steadily since the mid-1970's. Today, 3.3 million French, or 12.2 percent of the work force, are unemployed. **********The Government's mishandling of the youth wage conflict and the accompanying drop in the 64-year-old Prime Minister's popularity have nonetheless had the effect of breathing life into the campaign for the May 1995 elections to pick a successor to President Francois Mitterrand. **********Until recently, Mr. Balladur was the strongest contender for the conservative nomination, but his recent troubles have encouraged his two main coalition rivals, former Prime Minister Jacques Chirac and former President Valery Giscard d'Estaing, as well as Mr. Rocard, the likely Socialist candidate."
https://www.nytimes.com/1994/11/29/world/cairo-journal-in-the-slums-a-tug-of-war-for-hearts-and-minds.html,Chris Hedges,1994-11-29,,911,,The New York Times,World,News,article,"Cairo Journal; In the Slums, a Tug-of-War for Hearts and Minds","Cairo Journal; In the Slums, a Tug-of-War for Hearts and Minds"," **********Sheik Mohammed Ali, a militant Islamic leader, sat in a dimly lighted room in a second-floor apartment and thumbed through a stack of letters. **********""This woman got divorced,"" he said, holding up a sheet of old white wrapping paper with labored Arabic script. ""Her father and brothers have disowned her. She wants money to get married again. We will give her $75."" **********The six men seated in the room nodded in agreement and the group moved on to the next request. **********More than the fiery words and promise of change of the militant movement, such scenes have served to give the militants broad appeal among Egypt's huge underclass.  And it is such scenes that the Government, in a new program to win over the poor, has begun to combat aggressively. **********A few blocks from where the sheik held court, women and children stood patiently in line outside the beige walls of a new Government medical center. A prominent sign on the wall read, ""In the name of God the Beneficent, the Merciful."" Patients pay 15 cents for medical and dental care. **********The clinic is part of a nationwide effort to meet the needs of Egyptians living in areas of militant activity.  Here in the Imbaba slum, the effort also includes miles of newly paved roads, a new sewer system, more garbage collection, a vegetable market, a youth center, three new bus lines, improved electrical service and water lines. **********The Government has invested more than $10 million in the slum and will spend more than $200 million in other poor neighborhoods and villages this year. Over all, the Government says, it will spend $1.5 billion on slums, poor villages and shantytowns over the next three to five years. **********""This is a political war, not a religious war,"" said Abdel Rehim Shehata, the Governor of Giza Province, which includes much of Cairo. ""Religion is used as a banner by the terrorists to exploit those suffering from poverty and unemployment, to exploit those living in filth or those who cannot get their children into schools. The violent clashes that took place in Imbaba were the least that should have happened, given the living conditions we found there. Actually, there probably should have been more violence."" **********The Government's response to the recent flash flood and fire from an oil explosion that killed hundreds in southern Egypt showed the importance the Government now places on helping the poor. **********After an earthquake rocked Cairo in 1992, Government workers failed to appear for days and Islamic charities provided much of the relief. But such charities were banned from the area of the flood and fire, and the Government sent in senior officials to supervise relief efforts. **********Since underground Islamic groups began their campaign to topple the Government in 1992, more than 460 people, mostly militants and policemen, have been killed. **********""This is just another attempt by the Government to steal money,"" Sheik Ali said. ""Local officials just pocket the money. They have paved a few roads, but what about the sewers? Whatever they do, we will always control Imbaba."" **********Imbaba, its one million people crammed into tottering mud-walled buildings and narrow dirt alleys, once harbored this city's most violent militant cells. **********Gangs of militants armed with knives and clubs roamed the slum, attacking Christians, burning video shops, forcing people to hand over money and assaulting women who did not cover their heads. There were many parts of the slum that policemen feared to enter after dark. **********But police sweeps, coupled with the Government aid, have forced the militants to retreat. Terrorist attacks have decreased, and the new social services have won the Government a few converts. **********""After the Government crackdown on the militant groups, they came in and built us a hospital and a youth center,"" said Rabe Sayid Ahmed, a 20-year-old truck driver. ""It came as a big surprise to us that the Government started to care."" **********Osama Abdel Meguid, an 18-year-old, once spent his afternoons listening to militant leaders call for the overthrow of the Government in small storefront mosques. ""But now I go to the youth club,"" he said, ""and a lot of my friends who were always getting arrested go there too."" **********But the country's slow rate of economic growth, just 2 percent in the last three years, and the influx of 400,000 new laborers into the work force each year, has led to a steady decline in living standards for most of the country's 60 million people.  Hassan Mohammed, a 56-year-old father of six children, sat on the newly paved Luxor Street playing dominoes with a group of men. A donkey cart ambled past a pile of fetid garbage a few yards away. Laundry hung from small balconies and windows to dry in the dusty air. **********""There are no jobs,"" he said.  ""Children walk a mile to school and many of us do not have clean water.  You still need connections and money to get what you need. Even at the new school you must bribe a teacher with $20 to get your child enrolled.  The poor, like me, remain poor."" **********His friend Ahmed Ali, a 47-year-old baker, looked up from the board. ""I pay our local policeman $30 a month or he will shut my bakery down,"" he said, ""and I only make $150 a month. How do you expect us to feel about the Government, no matter how much they build, when the officials exploit us like this?"""
https://www.nytimes.com/1994/08/24/business/credit-markets-treasuries-are-buoyed-by-strong-note-auction.html,Robert Hurtado,1994-08-24,,740,,The New York Times,Business Day,News,article,Treasuries Are Buoyed By Strong Note Auction,CREDIT MARKETS; Treasuries Are Buoyed By Strong Note Auction," **********Prices of Treasury securities gained yesterday, as the beleaguered dollar held firm in the world's currency markets. **********The bond market also got a lift from the Treasury's two-year note auction, which according to several traders, went better than expected, with good retail interest from both small and large investors. **********The price of the 30-year bond rose 5/32 , to a price of 9917/32 , while the yield, which moves in the opposite direction, slipped to 7.54 percent, down a tick from 7.55 percent on Monday. Treasury bill rates were down as well, with the average down about three-hundredths of a percentage point. **********While the dollar did stabilize somewhat, it is still considered weak, and that weakness limited any real advances by Treasury securities yesterday. Most market participants continue to view this market as a bear market, or at best as one that is caught in a trading range. **********The only distractions to investors yesterday came in the form of the Johnson Redbook report on retail sales and the Treasury's $17.25 billion auction of two-year notes. **********The Johnson Redbook report yesterday showed sales down 1.5 percent for the three weeks ended Aug. 20 compared with July. **********The high yield at the two-year auction was 6.27 percent. But that was below the 6.30 percent yield than many traders expected and 10 basis points below last month's auction. A basis point is one-hundredth of a percentage point. **********After the auction, the demand for the two-year note seemed to continue, as the price fell further, and the yield in the when-issued market ended late in the day at 6.25 percent. **********Hugh A. Johnson, a senior vice president and chief investment strategist for the First Albany Corporation, said that the competitive bids on the issue were impressive at $1.5 billion. Substantial institutional interest, he said, made it easy for the Treasury to auction the two-year notes at a very attractive interest rate. ""It was particularly good news to see large institutions such as banks buy the two-year issue so heavily, because they have been certainly reducing the buying of Treasuries and increasing their lending,"" he said. **********If there were no other auctions this week, he added, the market would have finished with strong gains. ""Unfortunately, we still have to work our way through tomorrow's auction of five-year notes, and that promises to be much more difficult,"" he said. **********In when-issued trading, the five-year note yesterday was trading at a price to yield 6.94 percent, a four- basis-point improvement from the previous day as investors' interest in the issue grew. **********According to Mr. Johnson, one of the reasons that investors are nervous about the dollar's recent declines is that they fear the falling dollar will alienate foreign investors. **********""We depend a great deal less on foreign capital to meet our borrowing today than at anytime in the last 10 years,"" he said. ""But that does not mean that foreign investors with big positions in United States bonds cannot put enormous pressure on our bond markets by selling in response to a decline in the dollar for fear their investments will lose value."" **********A second concern is that a falling dollar adds to inflation through the higher prices paid for foreign goods sold here. These price increases also provide an umbrella under which American manufacturers may begin to raise their own prices. **********Raising short-term rates to defend the dollar will not necessarily lead to a stable dollar or its strengthening, said Mr. Johnson, who said the Fed had provided only a patchwork defense of the dollar so far, including intervention in the currency markets. ""But Mr. Greenspan also believes that a strong economic policy which fosters strong growth and low inflation will help the dollar,"" Mr. Johnson said. ""On that score he's dead right."" **********The following are the results of yesterday's Treasury auction of new two-year notes: (000 omitted in dollar figures) High Yield . . . 6.27%  Low Yield . . . 6.23%  Median Yield . . . 6.26%  Accepted at low price . . . 22%  Total applied for . . . $56,426 736  Accepted . . . $17,256,732  Noncompetitive . . . $1,504,000  Interest set at . . . 6.25%  The two-year notes mature on Aug. 31, 1996."
https://www.nytimes.com/1994/10/12/business/real-estate.html,Lettice Stuart,1994-10-12,,837,,The New York Times,Business Day,News,article,Real Estate,Real Estate," **********SLEEK stainless steel traffic signals and street lights being installed along Post Oak Boulevard are the first visible signs of an $11 million face lift under way in the affluent Houston neighborhood surrounding the Galleria, a major retail, hotel and office development. **********Owners of commercial property in the district, who are being taxed to pay for the project, have hopes of giving the area, known as Uptown Houston, a strong national identity after the fashion of Rodeo Drive in Beverly Hills, Calif. Another goal is to attract tenants to the area, which is also known as Houston's ""Second Downtown,"" six miles west of the central business district. Five vacant office buildings in the neighborhood are glaring reminders of the city's overbuilt office market. **********Uptown Houston, a half-square-mile area just outside Loop 610, the city's inner beltway, has 4,500 hotel rooms, more than 100 restaurants, 1,700 high-rise residential units, 4 million square feet of retail space and 24 million square feet of office space. **********Its retail stores ring up more than $1 billion in sales annually, and a healthy 94 percent of the retail space is leased. But only 79.4 percent of the office space is occupied. Despite an average rental rate of just $12.53 a square foot a year, nearly five million square feet of office space remain empty. **********""In a market where everyone is competing for the same tenants, a distinct image will allow us to compete at a much higher level,"" said John R. Breeding, president of the Uptown Houston Association, a private, nonprofit organization overseeing the tax-financed renovation program. **********""We want to give the area a high-quality image and create an environment where major retailers, hotel chains and new companies looking for office space will want to locate,"" he said. **********The project, scheduled for completion in early 1995, will coordinate street lighting, signs, landscaping and sculpture to give the district a distinctive visual style. **********The centerpieces of the modernistic design by Communication Art of Boulder, Colo., will be six stainless steel arches that will span Post Oak Boulevard at intervals along a one-mile stretch. The polished arches, reaching more than three stories high, will be anchored on both sides of the boulevard by 12 ""pocket parks,"" each about 100 feet wide by 20 feet deep. Each park will have a whimsical feature -- bronze cowboy boots; a 14-foot stainless steel sofa; a fountain representing the planet Texas. **********One of the most striking elements of the design will be 42-foot-diameter stainless steel rings suspended from 55-foot-high poles above the district's seven major intersections. **********The area is one of five major office submarkets in and around the 581-square-mile city. All have been forced into sharp competition as relocations and cutbacks by corporations have reduced demand for space. The downtown and uptown areas have been especially hurt by a migration to outlying areas by companies trying to reduce commuting times on Houston's congested freeways. **********The overall Houston office market, which has 139 million square feet, has inched its way up from a low of 71 percent occupancy in 1987 to slightly above 79 percent today. **********But even with those gains, people in the real estate industry still feel uneasy. One worrisome factor is what H. Lee Goodwin, senior director of Cushman & Wakefield of Texas Inc., refers to as pent-up excess space. The weak market has forced a number of tenants to hold onto large blocks of space that they would like to shed. As soon as the vacancy problem shows signs of easing, those tenants will begin to unload their unwanted space, Mr. Goodwin said. **********""It could take Houston 10 years to get out of the hole,"" Mr. Goodwin said. **********Still, uptown is no worse off than most other areas of the city, according to Patrick O'Connor, president of the Houston appraisal and research firm O'Connor & Associates. And other areas do not have the Galleria, with its 1.7 million square feet of luxury retail shops on three levels around an ice-skating rink. The mall is one of Houston's top tourist attractions. **********""Uptown Houston has already gained its reputation on the coattails of the Galleria, but the new street design will help crystallize and focus the image and give it something tangible to identify itself,"" Mr. O'Connor said. **********The $11 million project is being financed by bonds sold by the Harris County Improvement District No. 1, which was formed by the State Legislature in 1987 at the request of area property owners. The bonds will be repaid by taxes imposed on property owners at a rate of 10 cents per $100 of assessed property value. **********According to Mr. Breeding, the assessed value of all land and improvements in the district totals $1.8 billion. That means the tax will yield $1.8 million annually, half of which will be used to retire debt and the rest spent on street and landscape maintenance and traffic planning, he said. **********""This is a case of property owners willing to spend some of their profits to make the area more beautiful and, ultimately, more profitable,"" Mr. Breeding said."
https://www.nytimes.com/1994/12/22/business/company-news-apache-to-acquire-dekalb-energy.html,Bloomberg News,1994-12-22,,121,,The New York Times,Business Day,News,article,APACHE TO ACQUIRE DEKALB ENERGY,COMPANY NEWS; APACHE TO ACQUIRE DEKALB ENERGY," **********The Dekalb Energy Company, which is based in Calgary, Alberta, agreed yesterday to be acquired by the Apache Corporation through a stock swap valued at about $285 million, including debt. Apache, based in Houston, said the merger would enable it to return to the oil and natural gas fields of western Canada. Stockholders with more than 50 percent of Dekalb's shares have already agreed to the merger. Dekalb's 9.4 million shares and 400,000 options will be converted into Apache shares at a ratio of 0.85 Dekalb share for each Apache share. Class B shares of Dekalb rose $4.25, to $20, in Nasdaq trading yesterday. Shares of Apache fell 50 cents, to $25.50, on the New York Stock Exchange."
https://www.nytimes.com/1994/07/20/business/company-news-arco-to-have-270-million-gain-from-vastar-sale.html,Bloomberg News,1994-07-20,,109,,The New York Times,Business Day,News,article,ARCO TO HAVE $270 MILLION GAIN FROM VASTAR SALE,COMPANY NEWS; ARCO TO HAVE $270 MILLION GAIN FROM VASTAR SALE," **********The Atlantic Richfield Company said yesterday that it would realize an after-tax gain of about $270 million from the sale of a 17.7 percent stake in its former wholly owned gas subsidiary, Vastar Resources Inc. Proceeds from the offering will be reflected in ARCO's third-quarter results. The cash builds ARCO's war chest to help it shift its oil supplies away from its rich but dwindling Alaska properties. ARCO has said it will look increasingly overseas for oil. At the end of 1993, ARCO had $3.72 billion in cash and short-term investments, which analysts say could be used for new fields, a stock buyback or other acquisitions."
