"|","|__writer_name","|__pub_date","|__snippet","|__word_count","|__score","|__source","|__section_name","|__type_of_material","|__document_type","|__main_headline","|__print_headline"
"https://www.nytimes.com/1988/01/29/business/finance-new-issues-sisters-of-charity-hospital-offering.html","null","1988-01-29","","212","null","The New York Times","Business Day","News","article","Sisters of Charity Hospital Offering","FINANCE/NEW ISSUES; Sisters of Charity Hospital Offering"
"https://www.nytimes.com/1988/07/25/business/knight-ridder-profit-rises.html","null","1988-07-25","","284","null","The New York Times","Business Day","News","article","Knight-Ridder Profit Rises","Knight-Ridder Profit Rises"
"https://www.nytimes.com/1988/03/20/business/troubled-times-for-investment-newsletters.html","Clint Willis","1988-03-20","LEAD: BOB GROSS, editor of The Professional Investor, an investment newsletter, bought a Rolls-Royce back in 1975. He recalls that several of his competitors in the newsletter business also bought Rolls-Royces at about the same time. ''That's how ...","1734","null","The New York Times","Business Day","News","article","Troubled Times for Investment Newsletters","Troubled Times for Investment Newsletters"
"https://www.nytimes.com/1988/08/09/business/finance-new-issues-a-yield-of-8.55-for-dow-chemical.html","null","1988-08-09","","171","null","The New York Times","Business Day","News","article","A Yield of 8.55% For Dow Chemical","FINANCE/NEW ISSUES; A Yield of 8.55% For Dow Chemical"
"https://www.nytimes.com/1988/02/08/business/japan-given-chip-proposals.html","null","1988-02-08","","229","null","The New York Times","Business Day","News","article","Japan Given Chip Proposals","Japan Given Chip Proposals"
"https://www.nytimes.com/1988/06/22/business/times-mirror-fills-position.html","null","1988-06-22","","141","null","The New York Times","Business Day","News","article","Times Mirror Fills Position","Times Mirror Fills Position"
"https://www.nytimes.com/1988/03/03/business/consumer-rates-yields-are-down-a-bit.html","Robert Hurtado","1988-03-03","","397","null","The New York Times","Business Day","News","article","Yields Are Down a Bit","CONSUMER RATES; Yields Are Down a Bit"
"https://www.nytimes.com/1988/10/10/world/in-zaire-aids-awareness-vs-prevention.html","James Brooke","1988-10-10","","1075","null","The New York Times","World","News","article","In Zaire, AIDS Awareness vs. Prevention","In Zaire, AIDS Awareness vs. Prevention"
"https://www.nytimes.com/1988/03/18/world/at-the-border-nicaraguan-says-raid-is-over.html","Stephen Kinzer","1988-03-18","","691","null","The New York Times","World","News","article","At the Border, Nicaraguan Says Raid Is Over","At the Border, Nicaraguan Says Raid Is Over"
"https://www.nytimes.com/1988/05/07/world/shultz-may-fly-to-mideast-in-june-for-more-peace-talks.html","null","1988-05-07","","95","null","The New York Times","World","News","article","Shultz May Fly to Mideast In June for More Peace Talks","Shultz May Fly to Mideast In June for More Peace Talks"
"https://www.nytimes.com/1988/02/19/business/advertising-joint-venture-for-fortune-in-france.html","Geraldine Fabrikant","1988-02-19","","773","null","The New York Times","Business Day","News","article","Advertising; Joint Venture For Fortune In France","Advertising; Joint Venture For Fortune In France"
"https://www.nytimes.com/1988/05/02/business/the-media-business-advertising-information-resources-shopping-cart-with-tv.html","Philip Dougherty","1988-05-02","","282","null","The New York Times","Business Day","News","article","THE MEDIA BUSINESS: Advertising; Information Resources' Shopping Cart With TV","THE MEDIA BUSINESS: Advertising; Information Resources' Shopping Cart With TV"
"https://www.nytimes.com/1988/03/04/business/wholesale-club-venture-by-k-mart-is-seen.html","Isadore Barmash","1988-03-04","","449","null","The New York Times","Business Day","News","article","Wholesale Club Venture by K Mart Is Seen","Wholesale Club Venture by K Mart Is Seen"
"https://www.nytimes.com/1988/05/03/world/israel-moves-troops-into-lebanon-in-a-search-for-plo-infiltrators.html","Joel Brinkley","1988-05-03","","830","null","The New York Times","World","News","article","Israel Moves Troops Into Lebanon In a Search for P.L.O. Infiltrators","Israel Moves Troops Into Lebanon In a Search for P.L.O. Infiltrators"
"https://www.nytimes.com/1988/11/06/business/business-forum-advice-to-the-next-president-set-a-moral-agenda-for.html","Samuel Bowles","1988-11-06","LEAD: The economic issues that will dominate the next Presidency involve choices about what kind of people we want to be and how we want to deal with those whom we do not call ''us.'' The economic record of the next Administration will depend in n...","1874","null","The New York Times","Business Day","News","article","BUSINESS FORUM;\nADVICE TO THE NEXT PRESIDENT: Set a Moral Agenda for the Economy","BUSINESS FORUM;\nADVICE TO THE NEXT PRESIDENT: Set a Moral Agenda for the Economy"
"https://www.nytimes.com/1988/12/17/business/court-bars-pillsbury-s-grand-met-defense.html","Eric Berg","1988-12-17","","713","null","The New York Times","Business Day","News","article","Court Bars Pillsbury's Grand Met Defense","Court Bars Pillsbury's Grand Met Defense"
"https://www.nytimes.com/1988/06/15/business/business-technology-the-drive-to-speed-automation.html","Barnaby Feder","1988-06-15","","1736","null","The New York Times","Business Day","News","article","The Drive to Speed Automation","BUSINESS TECHNOLOGY; The Drive to Speed Automation"
"https://www.nytimes.com/1988/03/24/business/business-people-federated-case-judge-takes-scholarly-view.html","Daniel Cuff","1988-03-24","","486","null","The New York Times","Business Day","News","article","Federated Case Judge Takes Scholarly View","BUSINESS PEOPLE; Federated Case Judge Takes Scholarly View"
"https://www.nytimes.com/1988/11/04/business/bass-buys-newspaper-stake.html","null","1988-11-04","","238","null","The New York Times","Business Day","News","article","Bass Buys Newspaper Stake","Bass Buys Newspaper Stake"
"https://www.nytimes.com/1988/08/18/business/directors-of-scherer-postpone-vote-count-in-proxy-fight.html","Philip Ross","1988-08-18","","718","null","The New York Times","Business Day","News","article","Directors of Scherer Postpone Vote Count in Proxy Fight","Directors of Scherer Postpone Vote Count in Proxy Fight"
"https://www.nytimes.com/1988/10/10/business/the-media-business-publishers-seek-a-new-york-address.html","Edwin McDowell","1988-10-10","","842","null","The New York Times","Business Day","News","article","Publishers Seek a New York Address","THE MEDIA BUSINESS; Publishers Seek a New York Address"
"https://www.nytimes.com/1988/06/20/world/reagan-in-toronto-heady-occasion-for-an-old-hand.html","R. Apple","1988-06-20","","1212","null","The New York Times","World","An Analysis; News Analysis","article","Reagan in Toronto: Heady Occasion for an Old Hand","Reagan in Toronto: Heady Occasion for an Old Hand"
"https://www.nytimes.com/1988/10/18/world/trivandrum-journal-an-education-in-politics-for-girls-at-holy-angels.html","Barbara Crossette","1988-10-18","","1032","null","The New York Times","World","News","article","Trivandrum Journal; An Education in Politics For Girls at Holy Angels","Trivandrum Journal; An Education in Politics For Girls at Holy Angels"
"https://www.nytimes.com/1988/07/28/business/business-digest-thursday-july-28-1988.html","null","1988-07-28","","700","null","The New York Times","Business Day","Summary","article","Business Digest: Thursday July 28, 1988","Business Digest: Thursday July 28, 1988"
"https://www.nytimes.com/1988/01/22/world/austria-opens-a-flood-of-wartime-memories.html","Henry Kamm","1988-01-22","","695","null","The New York Times","World","News","article","Austria Opens a Flood of Wartime Memories","Austria Opens a Flood of Wartime Memories"
"https://www.nytimes.com/1988/10/12/business/company-news-briefs.html","null","1988-10-12","","249","null","The New York Times","Business Day","News","article","BRIEFS","COMPANY NEWS; BRIEFS"
"https://www.nytimes.com/1988/12/05/world/the-un-today.html","null","1988-12-05","","38","null","The New York Times","World","Schedule","article","The U.N. Today","The U.N. Today"
"https://www.nytimes.com/1988/01/30/world/pope-gives-ortega-a-cool-reception.html","Roberto Suro","1988-01-30","","845","null","The New York Times","World","News","article","Pope Gives Ortega a Cool Reception","Pope Gives Ortega a Cool Reception"
"https://www.nytimes.com/1988/03/13/world/with-an-election-over-bangladesh-looks-to-the-next.html","Seth Mydans","1988-03-13","","622","null","The New York Times","World","News","article","With an Election Over, Bangladesh Looks to the Next","With an Election Over, Bangladesh Looks to the Next"
"https://www.nytimes.com/1988/11/01/business/the-media-business-advertising-a-rosy-year-for-a-travel-magazine.html","Randall Rothenberg","1988-11-01","","732","null","The New York Times","Business Day","News","article","A Rosy Year For a Travel Magazine","THE MEDIA BUSINESS: ADVERTISING; A Rosy Year For a Travel Magazine"
"https://www.nytimes.com/1988/08/05/business/market-place-computer-stocks-network-factor.html","John Markoff","1988-08-05","","884","null","The New York Times","Business Day","News","article","Market Place; Computer Stocks' 'Network' Factor","Market Place; Computer Stocks' 'Network' Factor"
"https://www.nytimes.com/1988/12/30/business/the-media-business-advertising-leslie-agency-creates-a-talking-car-engine.html","Randall Rothenberg","1988-12-30","","176","null","The New York Times","Business Day","News","article","Leslie Agency Creates A Talking Car Engine","THE MEDIA BUSINESS: ADVERTISING; Leslie Agency Creates A Talking Car Engine"
"https://www.nytimes.com/1988/03/02/business/2-officials-praise-new-fed-policy.html","Peter Kilborn","1988-03-02","","378","null","The New York Times","Business Day","News","article","2 Officials Praise New Fed Policy","2 Officials Praise New Fed Policy"
"https://www.nytimes.com/1988/10/21/world/israel-seizes-dozens-in-effort-to-curb-a-moslem-movement.html","null","1988-10-21","","447","null","The New York Times","World","News","article","Israel Seizes Dozens in Effort To Curb a Moslem Movement","Israel Seizes Dozens in Effort To Curb a Moslem Movement"
"https://www.nytimes.com/1988/09/09/business/pritzkers-make-offer-for-ramada.html","Julia Siler","1988-09-09","","638","null","The New York Times","Business Day","News","article","Pritzkers Make Offer For Ramada","Pritzkers Make Offer For Ramada"
"https://www.nytimes.com/1988/10/08/world/yugoslavs-reel-under-weight-of-their-ever-growing-crisis.html","Henry Kamm","1988-10-08","","1980","null","The New York Times","World","News","article","Yugoslavs Reel Under Weight Of Their Ever-Growing Crisis","Yugoslavs Reel Under Weight Of Their Ever-Growing Crisis"
"https://www.nytimes.com/1988/12/29/world/is-hirohito-free-of-war-guilt-the-risks-of-defying-a-taboo.html","Susan Chira","1988-12-29","","1237","null","The New York Times","World","News","article","Is Hirohito Free of War Guilt? The Risks of Defying a Taboo","Is Hirohito Free of War Guilt? The Risks of Defying a Taboo"
"https://www.nytimes.com/1988/09/04/world/appeal-for-african-refugees.html","null","1988-09-04","","136","null","The New York Times","World","News","article","Appeal for African Refugees","Appeal for African Refugees"
"https://www.nytimes.com/1988/09/13/business/japan-trade-surplus-cut.html","null","1988-09-13","","254","null","The New York Times","Business Day","News","article","Japan Trade Surplus Cut","Japan Trade Surplus Cut"
"https://www.nytimes.com/1988/09/24/business/nigerian-debt-accord.html","null","1988-09-24","","122","null","The New York Times","Business Day","News","article","Nigerian Debt Accord","Nigerian Debt Accord"
"https://www.nytimes.com/1988/02/27/business/patents-separating-proteins.html","Stacy Jones","1988-02-27","LEAD: William M. Ayers, a chemical engineer in Princeton, N.J., has invented what he describes as a new method of separating proteins and other charged biological molecules. Proteins are to be separated according to their mass by rotation and appl...","64","null","The New York Times","Business Day","News","article","Patents;\nSeparating Proteins","Patents;\nSeparating Proteins"
"https://www.nytimes.com/1988/12/16/world/british-introduce-bill-to-end-ulster-job-bias.html","Craig Whitney","1988-12-16","","667","null","The New York Times","World","News","article","British Introduce Bill to End Ulster Job Bias","British Introduce Bill to End Ulster Job Bias"
"https://www.nytimes.com/1988/07/24/world/us-sees-no-bar-to-arms-in-angola.html","Robert Pear","1988-07-24","","898","null","The New York Times","World","News","article","U.S. SEES NO BAR TO ARMS IN ANGOLA","U.S. SEES NO BAR TO ARMS IN ANGOLA"
"https://www.nytimes.com/1988/08/19/business/finance-new-issues-orion-pictures-sets-12.75-notes.html","null","1988-08-19","","124","null","The New York Times","Business Day","News","article","Orion Pictures Sets 12.75% Notes","FINANCE/NEW ISSUES; Orion Pictures Sets 12.75% Notes"
